datetime,symbol,open,high,low,close,volume
2023-03-30 14:00:00,BINANCE:DOGEUSD,0.0754,0.0754,0.0743,0.0747,8197648.0
2023-03-30 18:00:00,BINANCE:DOGEUSD,0.0747,0.075,0.0732,0.0744,9880033.0
2023-03-30 22:00:00,BINANCE:DOGEUSD,0.0744,0.075,0.0736,0.0742,3339464.0
2023-03-31 02:00:00,BINANCE:DOGEUSD,0.0742,0.0752,0.0739,0.0747,6475467.0
2023-03-31 06:00:00,BINANCE:DOGEUSD,0.0749,0.075,0.0735,0.0741,4427945.0
2023-03-31 10:00:00,BINANCE:DOGEUSD,0.0743,0.0749,0.0739,0.0743,4510385.0
2023-03-31 14:00:00,BINANCE:DOGEUSD,0.0746,0.0762,0.0745,0.0755,16479643.0
2023-03-31 18:00:00,BINANCE:DOGEUSD,0.0756,0.0767,0.0755,0.0766,7621533.0
2023-03-31 22:00:00,BINANCE:DOGEUSD,0.0765,0.078,0.076,0.0769,12665473.0
2023-04-01 02:00:00,BINANCE:DOGEUSD,0.0769,0.0788,0.0765,0.0779,19970597.0
2023-04-01 06:00:00,BINANCE:DOGEUSD,0.0779,0.0781,0.0761,0.0771,8113596.0
2023-04-01 10:00:00,BINANCE:DOGEUSD,0.077,0.0774,0.0761,0.0761,4721013.0
2023-04-01 14:00:00,BINANCE:DOGEUSD,0.0764,0.0771,0.0758,0.077,5508694.0
2023-04-01 18:00:00,BINANCE:DOGEUSD,0.0767,0.0826,0.0764,0.0821,43744701.0
2023-04-01 22:00:00,BINANCE:DOGEUSD,0.0821,0.0835,0.0811,0.082,31280891.0
2023-04-02 02:00:00,BINANCE:DOGEUSD,0.082,0.0856,0.082,0.0843,51416874.0
2023-04-02 06:00:00,BINANCE:DOGEUSD,0.0841,0.0854,0.0833,0.0844,22734995.0
2023-04-02 10:00:00,BINANCE:DOGEUSD,0.0844,0.0844,0.082,0.0823,17737114.0
2023-04-02 14:00:00,BINANCE:DOGEUSD,0.082,0.0821,0.0783,0.0791,39362725.0
2023-04-02 18:00:00,BINANCE:DOGEUSD,0.0788,0.0804,0.0781,0.0791,14616706.0
2023-04-02 22:00:00,BINANCE:DOGEUSD,0.0791,0.0801,0.0773,0.0792,15490411.0
2023-04-03 02:00:00,BINANCE:DOGEUSD,0.0789,0.0794,0.076,0.0772,12052424.0
2023-04-03 06:00:00,BINANCE:DOGEUSD,0.0772,0.0785,0.0771,0.0783,9451569.0
2023-04-03 10:00:00,BINANCE:DOGEUSD,0.0786,0.0795,0.0779,0.0783,7263717.0
2023-04-03 14:00:00,BINANCE:DOGEUSD,0.0783,0.0786,0.0767,0.0772,12016282.0
2023-04-03 18:00:00,BINANCE:DOGEUSD,0.0769,0.1048,0.0763,0.0972,456177257.0
2023-04-03 22:00:00,BINANCE:DOGEUSD,0.0969,0.0975,0.0893,0.0959,167693611.0
2023-04-04 02:00:00,BINANCE:DOGEUSD,0.0959,0.0997,0.0922,0.0967,127951939.0
2023-04-04 06:00:00,BINANCE:DOGEUSD,0.097,0.1018,0.0944,0.0984,83855608.0
2023-04-04 10:00:00,BINANCE:DOGEUSD,0.0984,0.1037,0.0971,0.1002,101544628.0
2023-04-04 14:00:00,BINANCE:DOGEUSD,0.1005,0.1021,0.0954,0.0965,81117147.0
2023-04-04 18:00:00,BINANCE:DOGEUSD,0.0964,0.0978,0.0946,0.0967,50215448.0
2023-04-04 22:00:00,BINANCE:DOGEUSD,0.0964,0.0993,0.0937,0.0949,65858690.0
2023-04-05 02:00:00,BINANCE:DOGEUSD,0.095,0.099,0.0928,0.0979,62885533.0
2023-04-05 06:00:00,BINANCE:DOGEUSD,0.0979,0.0989,0.096,0.097,27397242.0
2023-04-05 10:00:00,BINANCE:DOGEUSD,0.097,0.0993,0.0961,0.0977,31932169.0
2023-04-05 14:00:00,BINANCE:DOGEUSD,0.098,0.0984,0.0946,0.0953,30717413.0
2023-04-05 18:00:00,BINANCE:DOGEUSD,0.0955,0.0963,0.0906,0.0935,46352107.0
2023-04-05 22:00:00,BINANCE:DOGEUSD,0.0935,0.0939,0.0923,0.0924,26768349.0
2023-04-06 02:00:00,BINANCE:DOGEUSD,0.0927,0.093,0.0896,0.0923,35236517.0
2023-04-06 06:00:00,BINANCE:DOGEUSD,0.0926,0.0927,0.0905,0.0911,18293521.0
2023-04-06 10:00:00,BINANCE:DOGEUSD,0.0906,0.0923,0.0877,0.0895,49077528.0
2023-04-06 14:00:00,BINANCE:DOGEUSD,0.0892,0.0907,0.0878,0.0902,22818585.0
2023-04-06 18:00:00,BINANCE:DOGEUSD,0.0903,0.0926,0.089,0.0911,28394437.0
2023-04-06 22:00:00,BINANCE:DOGEUSD,0.0911,0.0915,0.0842,0.0855,94427521.0
2023-04-07 02:00:00,BINANCE:DOGEUSD,0.0853,0.0863,0.0843,0.085,26664790.0
2023-04-07 06:00:00,BINANCE:DOGEUSD,0.085,0.0856,0.0814,0.0833,45140099.0
2023-04-07 10:00:00,BINANCE:DOGEUSD,0.0833,0.0834,0.0815,0.0822,19519863.0
2023-04-07 14:00:00,BINANCE:DOGEUSD,0.0819,0.0831,0.0813,0.0825,17842124.0
2023-04-07 18:00:00,BINANCE:DOGEUSD,0.0825,0.0828,0.0815,0.0821,9998809.0
2023-04-07 22:00:00,BINANCE:DOGEUSD,0.0821,0.0831,0.0817,0.0824,10420440.0
2023-04-08 02:00:00,BINANCE:DOGEUSD,0.0821,0.0838,0.0818,0.0833,17244286.0
2023-04-08 06:00:00,BINANCE:DOGEUSD,0.0833,0.084,0.0829,0.0829,6723505.0
2023-04-08 10:00:00,BINANCE:DOGEUSD,0.0829,0.0836,0.0827,0.083,2750064.0
2023-04-08 14:00:00,BINANCE:DOGEUSD,0.0833,0.0837,0.0827,0.0833,7316453.0
2023-04-08 18:00:00,BINANCE:DOGEUSD,0.0833,0.0835,0.0804,0.081,20145167.0
2023-04-08 22:00:00,BINANCE:DOGEUSD,0.0813,0.0819,0.0806,0.0814,12350035.0
2023-04-09 02:00:00,BINANCE:DOGEUSD,0.0816,0.0826,0.0813,0.0819,5369519.0
2023-04-09 06:00:00,BINANCE:DOGEUSD,0.0819,0.0826,0.0811,0.0816,4734092.0
2023-04-09 10:00:00,BINANCE:DOGEUSD,0.0816,0.0821,0.0811,0.0819,5180731.0
2023-04-09 14:00:00,BINANCE:DOGEUSD,0.0819,0.084,0.0815,0.0834,24093452.0
2023-04-09 18:00:00,BINANCE:DOGEUSD,0.0832,0.0838,0.0823,0.0831,14624043.0
2023-04-09 22:00:00,BINANCE:DOGEUSD,0.0831,0.0841,0.0827,0.0833,16235902.0
2023-04-10 02:00:00,BINANCE:DOGEUSD,0.0833,0.0839,0.0823,0.0832,12894599.0
2023-04-10 06:00:00,BINANCE:DOGEUSD,0.0832,0.0838,0.0825,0.0826,3206417.0
2023-04-10 10:00:00,BINANCE:DOGEUSD,0.0827,0.0834,0.0826,0.083,4277480.0
2023-04-10 14:00:00,BINANCE:DOGEUSD,0.0827,0.0835,0.0821,0.0831,7336351.0
2023-04-10 18:00:00,BINANCE:DOGEUSD,0.0831,0.0848,0.0828,0.0838,24622747.0
2023-04-10 22:00:00,BINANCE:DOGEUSD,0.0842,0.0857,0.0836,0.0848,10210214.0
2023-04-11 02:00:00,BINANCE:DOGEUSD,0.0846,0.0852,0.0839,0.0844,17459487.0
2023-04-11 06:00:00,BINANCE:DOGEUSD,0.0847,0.0861,0.084,0.0856,14126070.0
2023-04-11 10:00:00,BINANCE:DOGEUSD,0.0856,0.0858,0.0847,0.0851,5582545.0
2023-04-11 14:00:00,BINANCE:DOGEUSD,0.0851,0.0857,0.0844,0.0852,5395865.0
2023-04-11 18:00:00,BINANCE:DOGEUSD,0.0852,0.0854,0.084,0.0845,7573992.0
2023-04-11 22:00:00,BINANCE:DOGEUSD,0.0843,0.0847,0.0837,0.0844,3547082.0
2023-04-12 02:00:00,BINANCE:DOGEUSD,0.0841,0.0847,0.0809,0.0818,35430269.0
2023-04-12 06:00:00,BINANCE:DOGEUSD,0.0814,0.0825,0.0809,0.0822,14079803.0
2023-04-12 10:00:00,BINANCE:DOGEUSD,0.0822,0.0823,0.0814,0.0823,10988883.0
2023-04-12 14:00:00,BINANCE:DOGEUSD,0.0823,0.0834,0.0815,0.0822,14159369.0
2023-04-12 18:00:00,BINANCE:DOGEUSD,0.0825,0.0842,0.0818,0.0823,16819800.0
2023-04-12 22:00:00,BINANCE:DOGEUSD,0.0825,0.0848,0.0824,0.0834,19358330.0
2023-04-13 02:00:00,BINANCE:DOGEUSD,0.0838,0.0838,0.0827,0.0834,4172128.0
2023-04-13 06:00:00,BINANCE:DOGEUSD,0.0834,0.0838,0.0829,0.0831,4150556.0
2023-04-13 10:00:00,BINANCE:DOGEUSD,0.0831,0.0895,0.0831,0.0866,81948534.0
2023-04-13 14:00:00,BINANCE:DOGEUSD,0.0863,0.0877,0.0863,0.0875,29157347.0
2023-04-13 18:00:00,BINANCE:DOGEUSD,0.0875,0.0883,0.0866,0.0872,13601813.0
2023-04-13 22:00:00,BINANCE:DOGEUSD,0.0871,0.0878,0.0865,0.0876,16249154.0
2023-04-14 02:00:00,BINANCE:DOGEUSD,0.0873,0.0913,0.0872,0.09,32965284.0
2023-04-14 06:00:00,BINANCE:DOGEUSD,0.0904,0.0916,0.0892,0.0899,27620536.0
2023-04-14 10:00:00,BINANCE:DOGEUSD,0.0899,0.0908,0.0894,0.09,17978328.0
2023-04-14 14:00:00,BINANCE:DOGEUSD,0.09,0.0904,0.0853,0.086,40177636.0
2023-04-14 18:00:00,BINANCE:DOGEUSD,0.0856,0.0896,0.0856,0.0886,35722152.0
2023-04-14 22:00:00,BINANCE:DOGEUSD,0.0882,0.0893,0.088,0.0887,15260006.0
2023-04-15 02:00:00,BINANCE:DOGEUSD,0.089,0.0895,0.0871,0.0885,12508102.0
2023-04-15 06:00:00,BINANCE:DOGEUSD,0.0882,0.0896,0.0878,0.0895,9521118.0
2023-04-15 10:00:00,BINANCE:DOGEUSD,0.0896,0.0907,0.0888,0.09,10991910.0
2023-04-15 14:00:00,BINANCE:DOGEUSD,0.09,0.0902,0.0886,0.089,5223020.0
2023-04-15 18:00:00,BINANCE:DOGEUSD,0.0886,0.0897,0.0882,0.0887,7174680.0
2023-04-15 22:00:00,BINANCE:DOGEUSD,0.0887,0.0893,0.0878,0.0892,8379293.0
2023-04-16 02:00:00,BINANCE:DOGEUSD,0.0891,0.09,0.0878,0.0893,15009822.0
2023-04-16 06:00:00,BINANCE:DOGEUSD,0.089,0.091,0.089,0.0902,13485665.0
2023-04-16 10:00:00,BINANCE:DOGEUSD,0.0902,0.0905,0.0884,0.0887,16872572.0
2023-04-16 14:00:00,BINANCE:DOGEUSD,0.0889,0.0896,0.0882,0.0896,13573807.0
2023-04-16 18:00:00,BINANCE:DOGEUSD,0.0893,0.0917,0.0889,0.0904,26341747.0
2023-04-16 22:00:00,BINANCE:DOGEUSD,0.0904,0.092,0.0896,0.0907,25501444.0
2023-04-17 02:00:00,BINANCE:DOGEUSD,0.0907,0.091,0.088,0.0891,14200691.0
2023-04-17 06:00:00,BINANCE:DOGEUSD,0.0891,0.0948,0.0886,0.0932,44770191.0
2023-04-17 10:00:00,BINANCE:DOGEUSD,0.0932,0.0949,0.0925,0.0932,60408256.0
2023-04-17 14:00:00,BINANCE:DOGEUSD,0.0935,0.0949,0.0897,0.0899,74103466.0
2023-04-17 18:00:00,BINANCE:DOGEUSD,0.0901,0.0927,0.0896,0.092,16079997.0
2023-04-17 22:00:00,BINANCE:DOGEUSD,0.092,0.0924,0.091,0.0913,14197191.0
2023-04-18 02:00:00,BINANCE:DOGEUSD,0.0913,0.0919,0.0896,0.0914,24015399.0
2023-04-18 06:00:00,BINANCE:DOGEUSD,0.0914,0.0939,0.091,0.0926,33550569.0
2023-04-18 10:00:00,BINANCE:DOGEUSD,0.0927,0.0939,0.0921,0.0936,19489388.0
2023-04-18 14:00:00,BINANCE:DOGEUSD,0.0934,0.095,0.0925,0.0936,27492696.0
2023-04-18 18:00:00,BINANCE:DOGEUSD,0.0939,0.0944,0.0916,0.0931,31094555.0
2023-04-18 22:00:00,BINANCE:DOGEUSD,0.093,0.0944,0.0926,0.0939,10664424.0
2023-04-19 02:00:00,BINANCE:DOGEUSD,0.0942,0.0942,0.0929,0.0931,10296802.0
2023-04-19 06:00:00,BINANCE:DOGEUSD,0.0931,0.0939,0.0922,0.093,8155415.0
2023-04-19 10:00:00,BINANCE:DOGEUSD,0.093,0.093,0.0852,0.0886,88879124.0
2023-04-19 14:00:00,BINANCE:DOGEUSD,0.0882,0.0925,0.0877,0.0908,51888679.0
2023-04-19 18:00:00,BINANCE:DOGEUSD,0.0911,0.0914,0.0878,0.0892,43883003.0
2023-04-19 22:00:00,BINANCE:DOGEUSD,0.0889,0.0899,0.0861,0.0879,27502968.0
2023-04-20 02:00:00,BINANCE:DOGEUSD,0.0879,0.092,0.0878,0.0898,51291503.0
2023-04-20 06:00:00,BINANCE:DOGEUSD,0.0898,0.0924,0.0893,0.0915,59679456.0
2023-04-20 10:00:00,BINANCE:DOGEUSD,0.0919,0.0927,0.0902,0.0907,51773987.0
2023-04-20 14:00:00,BINANCE:DOGEUSD,0.0907,0.0937,0.0862,0.0864,165223718.0
2023-04-20 18:00:00,BINANCE:DOGEUSD,0.0866,0.0866,0.0825,0.0835,86763396.0
2023-04-20 22:00:00,BINANCE:DOGEUSD,0.0834,0.0843,0.083,0.0839,14503844.0
2023-04-21 02:00:00,BINANCE:DOGEUSD,0.0839,0.0847,0.0831,0.0841,12338987.0
2023-04-21 06:00:00,BINANCE:DOGEUSD,0.0841,0.0848,0.0831,0.0848,12997971.0
2023-04-21 10:00:00,BINANCE:DOGEUSD,0.0845,0.085,0.0831,0.0836,4615860.0
2023-04-21 14:00:00,BINANCE:DOGEUSD,0.0833,0.0846,0.0829,0.0833,9541028.0
2023-04-21 18:00:00,BINANCE:DOGEUSD,0.0833,0.0836,0.0786,0.0791,27317078.0
2023-04-21 22:00:00,BINANCE:DOGEUSD,0.0789,0.0793,0.0765,0.0782,24805508.0
2023-04-22 02:00:00,BINANCE:DOGEUSD,0.0783,0.0791,0.078,0.079,5333127.0
2023-04-22 06:00:00,BINANCE:DOGEUSD,0.079,0.0795,0.0785,0.0785,4974043.0
2023-04-22 10:00:00,BINANCE:DOGEUSD,0.0788,0.0794,0.0785,0.0792,4091350.0
2023-04-22 14:00:00,BINANCE:DOGEUSD,0.0792,0.0807,0.0788,0.0803,7249450.0
2023-04-22 18:00:00,BINANCE:DOGEUSD,0.0803,0.0811,0.0798,0.0799,4211903.0
2023-04-22 22:00:00,BINANCE:DOGEUSD,0.0799,0.0807,0.0797,0.0801,2329115.0
2023-04-23 02:00:00,BINANCE:DOGEUSD,0.0801,0.0807,0.0789,0.0802,3882277.0
2023-04-23 06:00:00,BINANCE:DOGEUSD,0.0802,0.0807,0.0796,0.0804,6846238.0
2023-04-23 10:00:00,BINANCE:DOGEUSD,0.0804,0.0808,0.0797,0.0802,1640673.0
2023-04-23 14:00:00,BINANCE:DOGEUSD,0.0802,0.0806,0.079,0.0791,6176838.0
2023-04-23 18:00:00,BINANCE:DOGEUSD,0.0791,0.08,0.0768,0.078,11313206.0
2023-04-23 22:00:00,BINANCE:DOGEUSD,0.078,0.079,0.0776,0.0786,5199875.0
2023-04-24 02:00:00,BINANCE:DOGEUSD,0.0786,0.0802,0.0782,0.0792,7920935.0
2023-04-24 06:00:00,BINANCE:DOGEUSD,0.0792,0.0797,0.0781,0.0785,2389462.0
2023-04-24 10:00:00,BINANCE:DOGEUSD,0.0788,0.0796,0.0782,0.0794,3242419.0
2023-04-24 14:00:00,BINANCE:DOGEUSD,0.0791,0.0801,0.0782,0.0782,7873841.0
2023-04-24 18:00:00,BINANCE:DOGEUSD,0.0783,0.0793,0.0771,0.0783,9662495.0
2023-04-24 22:00:00,BINANCE:DOGEUSD,0.078,0.0791,0.0779,0.079,1980163.0
2023-04-25 02:00:00,BINANCE:DOGEUSD,0.079,0.0791,0.078,0.0782,4979781.0
2023-04-25 06:00:00,BINANCE:DOGEUSD,0.0785,0.0793,0.0782,0.0783,3999645.0
2023-04-25 10:00:00,BINANCE:DOGEUSD,0.0785,0.079,0.0778,0.0789,4288120.0
2023-04-25 14:00:00,BINANCE:DOGEUSD,0.0786,0.079,0.0776,0.0782,8310305.0
2023-04-25 18:00:00,BINANCE:DOGEUSD,0.0779,0.079,0.0774,0.0785,3622696.0
2023-04-25 22:00:00,BINANCE:DOGEUSD,0.0787,0.0802,0.0787,0.0798,8581129.0
2023-04-26 02:00:00,BINANCE:DOGEUSD,0.0799,0.0805,0.0795,0.0799,4320342.0
2023-04-26 06:00:00,BINANCE:DOGEUSD,0.0799,0.0806,0.0796,0.08,3608141.0
2023-04-26 10:00:00,BINANCE:DOGEUSD,0.0801,0.0823,0.0798,0.0814,9039448.0
2023-04-26 14:00:00,BINANCE:DOGEUSD,0.0817,0.0837,0.0816,0.0829,16544582.0
2023-04-26 18:00:00,BINANCE:DOGEUSD,0.0826,0.0831,0.0765,0.0773,18575077.0
2023-04-26 22:00:00,BINANCE:DOGEUSD,0.0765,0.079,0.0752,0.0788,25117891.0
2023-04-27 02:00:00,BINANCE:DOGEUSD,0.0784,0.0806,0.0784,0.0797,9823020.0
2023-04-27 06:00:00,BINANCE:DOGEUSD,0.0801,0.0806,0.0786,0.0796,7299428.0
2023-04-27 10:00:00,BINANCE:DOGEUSD,0.0798,0.0802,0.0792,0.0796,4011705.0
2023-04-27 14:00:00,BINANCE:DOGEUSD,0.0796,0.0807,0.0788,0.0802,5682691.0
2023-04-27 18:00:00,BINANCE:DOGEUSD,0.0803,0.0813,0.0796,0.0804,6746579.0
2023-04-27 22:00:00,BINANCE:DOGEUSD,0.0804,0.0808,0.0798,0.0802,4877178.0
2023-04-28 02:00:00,BINANCE:DOGEUSD,0.0802,0.0804,0.0797,0.0798,1688405.0
2023-04-28 06:00:00,BINANCE:DOGEUSD,0.0798,0.081,0.0798,0.0806,4967797.0
2023-04-28 10:00:00,BINANCE:DOGEUSD,0.0802,0.0807,0.0797,0.0799,5216278.0
2023-04-28 14:00:00,BINANCE:DOGEUSD,0.0798,0.0804,0.0791,0.0799,4555000.0
2023-04-28 18:00:00,BINANCE:DOGEUSD,0.0802,0.0806,0.0795,0.0801,3391136.0
2023-04-28 22:00:00,BINANCE:DOGEUSD,0.0801,0.0808,0.0799,0.0804,1749234.0
2023-04-29 02:00:00,BINANCE:DOGEUSD,0.0804,0.0812,0.0801,0.0811,6821314.0
2023-04-29 06:00:00,BINANCE:DOGEUSD,0.0811,0.0815,0.0807,0.0808,3618636.0
2023-04-29 10:00:00,BINANCE:DOGEUSD,0.0808,0.0813,0.0805,0.081,1743462.0
2023-04-29 14:00:00,BINANCE:DOGEUSD,0.0813,0.0817,0.0808,0.0809,2406323.0
2023-04-29 18:00:00,BINANCE:DOGEUSD,0.0809,0.0821,0.0807,0.0816,7718933.0
2023-04-29 22:00:00,BINANCE:DOGEUSD,0.0816,0.0821,0.0811,0.0816,4668324.0
2023-04-30 02:00:00,BINANCE:DOGEUSD,0.0816,0.0816,0.0807,0.0811,2284396.0
2023-04-30 06:00:00,BINANCE:DOGEUSD,0.0809,0.0817,0.0809,0.0814,1678217.0
2023-04-30 10:00:00,BINANCE:DOGEUSD,0.0814,0.0817,0.0806,0.0806,3716784.0
2023-04-30 14:00:00,BINANCE:DOGEUSD,0.0807,0.0821,0.0806,0.0811,5605062.0
2023-04-30 18:00:00,BINANCE:DOGEUSD,0.0814,0.0817,0.0797,0.0798,3733968.0
2023-04-30 22:00:00,BINANCE:DOGEUSD,0.0799,0.0804,0.0791,0.0796,4205720.0
2023-05-01 02:00:00,BINANCE:DOGEUSD,0.0793,0.0802,0.0778,0.0783,7609657.0
2023-05-01 06:00:00,BINANCE:DOGEUSD,0.0783,0.0796,0.0783,0.0788,3646061.0
2023-05-01 10:00:00,BINANCE:DOGEUSD,0.0787,0.0793,0.0785,0.0788,1546882.0
2023-05-01 14:00:00,BINANCE:DOGEUSD,0.0787,0.0793,0.0779,0.0783,5425821.0
2023-05-01 18:00:00,BINANCE:DOGEUSD,0.0786,0.0789,0.0773,0.078,5187323.0
2023-05-01 22:00:00,BINANCE:DOGEUSD,0.0778,0.0791,0.0776,0.0789,6817190.0
2023-05-02 02:00:00,BINANCE:DOGEUSD,0.0789,0.0793,0.0783,0.0785,4350494.0
2023-05-02 06:00:00,BINANCE:DOGEUSD,0.0788,0.079,0.0782,0.0783,2687797.0
2023-05-02 10:00:00,BINANCE:DOGEUSD,0.0783,0.079,0.078,0.0784,1911083.0
2023-05-02 14:00:00,BINANCE:DOGEUSD,0.0784,0.0791,0.0775,0.0785,3502036.0
2023-05-02 18:00:00,BINANCE:DOGEUSD,0.0788,0.0793,0.0783,0.0787,3115042.0
2023-05-02 22:00:00,BINANCE:DOGEUSD,0.079,0.0792,0.0785,0.0789,3694617.0
2023-05-03 02:00:00,BINANCE:DOGEUSD,0.0789,0.079,0.078,0.0785,1457392.0
2023-05-03 06:00:00,BINANCE:DOGEUSD,0.0785,0.0789,0.078,0.0783,3423141.0
2023-05-03 10:00:00,BINANCE:DOGEUSD,0.0786,0.0788,0.0777,0.0777,4586447.0
2023-05-03 14:00:00,BINANCE:DOGEUSD,0.078,0.0783,0.077,0.0779,4233876.0
2023-05-03 18:00:00,BINANCE:DOGEUSD,0.0779,0.0788,0.0775,0.0776,4258422.0
2023-05-03 22:00:00,BINANCE:DOGEUSD,0.0779,0.0807,0.0776,0.0796,7215661.0
2023-05-04 02:00:00,BINANCE:DOGEUSD,0.0799,0.08,0.079,0.0795,6795169.0
2023-05-04 06:00:00,BINANCE:DOGEUSD,0.0795,0.0798,0.0791,0.0791,1345305.0
2023-05-04 10:00:00,BINANCE:DOGEUSD,0.0791,0.0798,0.0787,0.0791,4528801.0
2023-05-04 14:00:00,BINANCE:DOGEUSD,0.0791,0.0793,0.078,0.0784,2896636.0
2023-05-04 18:00:00,BINANCE:DOGEUSD,0.078,0.0797,0.078,0.0784,8260536.0
2023-05-04 22:00:00,BINANCE:DOGEUSD,0.0786,0.0788,0.0781,0.0782,760422.0
2023-05-05 02:00:00,BINANCE:DOGEUSD,0.0785,0.0793,0.0781,0.0786,2470927.0
2023-05-05 06:00:00,BINANCE:DOGEUSD,0.0786,0.0791,0.0784,0.0786,1115621.0
2023-05-05 10:00:00,BINANCE:DOGEUSD,0.0788,0.079,0.0783,0.0785,2183351.0
2023-05-05 14:00:00,BINANCE:DOGEUSD,0.0785,0.0794,0.0774,0.0785,4354286.0
2023-05-05 18:00:00,BINANCE:DOGEUSD,0.0789,0.0799,0.0786,0.0796,6930585.0
2023-05-05 22:00:00,BINANCE:DOGEUSD,0.0796,0.0816,0.0791,0.0801,12617684.0
2023-05-06 02:00:00,BINANCE:DOGEUSD,0.0803,0.0806,0.0788,0.0795,4119421.0
2023-05-06 06:00:00,BINANCE:DOGEUSD,0.0794,0.0796,0.0786,0.0792,3212463.0
2023-05-06 10:00:00,BINANCE:DOGEUSD,0.0792,0.0792,0.0777,0.078,7768856.0
2023-05-06 14:00:00,BINANCE:DOGEUSD,0.0783,0.0783,0.076,0.0768,11662722.0
2023-05-06 18:00:00,BINANCE:DOGEUSD,0.0768,0.0778,0.0764,0.077,2417886.0
2023-05-06 22:00:00,BINANCE:DOGEUSD,0.0774,0.0775,0.0766,0.077,3059916.0
2023-05-07 02:00:00,BINANCE:DOGEUSD,0.077,0.0777,0.0766,0.0772,2128093.0
2023-05-07 06:00:00,BINANCE:DOGEUSD,0.0769,0.0775,0.0766,0.0774,3922180.0
2023-05-07 10:00:00,BINANCE:DOGEUSD,0.0772,0.0775,0.0768,0.0769,4549013.0
2023-05-07 14:00:00,BINANCE:DOGEUSD,0.077,0.0778,0.0768,0.0776,1360440.0
2023-05-07 18:00:00,BINANCE:DOGEUSD,0.0776,0.0779,0.077,0.0775,2502998.0
2023-05-07 22:00:00,BINANCE:DOGEUSD,0.0775,0.0779,0.0766,0.0769,2723586.0
2023-05-08 02:00:00,BINANCE:DOGEUSD,0.0768,0.0777,0.0741,0.0759,9416348.0
2023-05-08 06:00:00,BINANCE:DOGEUSD,0.0759,0.0759,0.0743,0.0748,2854843.0
2023-05-08 10:00:00,BINANCE:DOGEUSD,0.0748,0.0754,0.0743,0.0753,4730026.0
2023-05-08 14:00:00,BINANCE:DOGEUSD,0.0753,0.0753,0.0741,0.0748,5918848.0
2023-05-08 18:00:00,BINANCE:DOGEUSD,0.0748,0.0749,0.07,0.0724,26125068.0
2023-05-08 22:00:00,BINANCE:DOGEUSD,0.0725,0.073,0.072,0.0729,12025456.0
2023-05-09 02:00:00,BINANCE:DOGEUSD,0.0726,0.0732,0.0723,0.0727,4617307.0
2023-05-09 06:00:00,BINANCE:DOGEUSD,0.073,0.0735,0.0724,0.0735,5485006.0
2023-05-09 10:00:00,BINANCE:DOGEUSD,0.0735,0.0736,0.0727,0.0735,3823203.0
2023-05-09 14:00:00,BINANCE:DOGEUSD,0.0736,0.0739,0.0729,0.0729,3138195.0
2023-05-09 18:00:00,BINANCE:DOGEUSD,0.0729,0.0738,0.0726,0.0733,8595342.0
2023-05-09 22:00:00,BINANCE:DOGEUSD,0.073,0.0734,0.0726,0.0731,1554466.0
2023-05-10 02:00:00,BINANCE:DOGEUSD,0.0731,0.0737,0.073,0.0732,1601127.0
2023-05-10 06:00:00,BINANCE:DOGEUSD,0.0734,0.0737,0.0727,0.0728,4149615.0
2023-05-10 10:00:00,BINANCE:DOGEUSD,0.0731,0.0731,0.0725,0.0728,2331263.0
2023-05-10 14:00:00,BINANCE:DOGEUSD,0.0728,0.0748,0.0723,0.0738,7413863.0
2023-05-10 18:00:00,BINANCE:DOGEUSD,0.0741,0.0744,0.0704,0.0735,15606616.0
2023-05-10 22:00:00,BINANCE:DOGEUSD,0.0732,0.0741,0.0727,0.0732,4907841.0
2023-05-11 02:00:00,BINANCE:DOGEUSD,0.0732,0.0735,0.0724,0.0725,4144097.0
2023-05-11 06:00:00,BINANCE:DOGEUSD,0.0726,0.073,0.0722,0.0722,2583631.0
2023-05-11 10:00:00,BINANCE:DOGEUSD,0.0722,0.0724,0.0713,0.0719,5922243.0
2023-05-11 14:00:00,BINANCE:DOGEUSD,0.0719,0.0725,0.0704,0.071,5661466.0
2023-05-11 18:00:00,BINANCE:DOGEUSD,0.0706,0.0718,0.0692,0.0704,15159725.0
2023-05-11 22:00:00,BINANCE:DOGEUSD,0.0704,0.0728,0.0703,0.0718,7061841.0
2023-05-12 02:00:00,BINANCE:DOGEUSD,0.0721,0.0724,0.0704,0.071,4116931.0
2023-05-12 06:00:00,BINANCE:DOGEUSD,0.0707,0.0718,0.0693,0.0703,8272787.0
2023-05-12 10:00:00,BINANCE:DOGEUSD,0.0703,0.0728,0.0702,0.0717,13523644.0
2023-05-12 14:00:00,BINANCE:DOGEUSD,0.0717,0.0723,0.0708,0.0711,4109205.0
2023-05-12 18:00:00,BINANCE:DOGEUSD,0.0711,0.0717,0.0698,0.0712,9259499.0
2023-05-12 22:00:00,BINANCE:DOGEUSD,0.0711,0.0726,0.071,0.0724,4752311.0
2023-05-13 02:00:00,BINANCE:DOGEUSD,0.0727,0.0727,0.0718,0.0722,4000212.0
2023-05-13 06:00:00,BINANCE:DOGEUSD,0.0722,0.0723,0.0716,0.0718,5432389.0
2023-05-13 10:00:00,BINANCE:DOGEUSD,0.0721,0.0724,0.0716,0.0719,1288292.0
2023-05-13 14:00:00,BINANCE:DOGEUSD,0.0719,0.0722,0.0712,0.0716,3050191.0
