datetime,symbol,open,high,low,close,volume
2024-03-29 17:00:00,BINANCE:DOGEUSD,0.2092,0.2187,0.2092,0.2139,29657654.0
2024-03-29 21:00:00,BINANCE:DOGEUSD,0.214,0.2153,0.2091,0.2132,23169298.0
2024-03-30 01:00:00,BINANCE:DOGEUSD,0.2133,0.217,0.2109,0.2123,44775934.0
2024-03-30 05:00:00,BINANCE:DOGEUSD,0.2122,0.215,0.2057,0.2069,22721654.0
2024-03-30 09:00:00,BINANCE:DOGEUSD,0.2063,0.2113,0.2056,0.2106,12337626.0
2024-03-30 13:00:00,BINANCE:DOGEUSD,0.2114,0.2114,0.2023,0.2039,50440917.0
2024-03-30 17:00:00,BINANCE:DOGEUSD,0.2037,0.2053,0.1967,0.2008,38141180.0
2024-03-30 21:00:00,BINANCE:DOGEUSD,0.2007,0.2028,0.1984,0.1992,15463907.0
2024-03-31 01:00:00,BINANCE:DOGEUSD,0.1999,0.2055,0.1992,0.2015,26669699.0
2024-03-31 06:00:00,BINANCE:DOGEUSD,0.2022,0.2081,0.2021,0.2074,16709706.0
2024-03-31 10:00:00,BINANCE:DOGEUSD,0.2075,0.2088,0.2051,0.207,12839199.0
2024-03-31 14:00:00,BINANCE:DOGEUSD,0.207,0.2143,0.2053,0.2126,27089045.0
2024-03-31 18:00:00,BINANCE:DOGEUSD,0.2126,0.2247,0.2102,0.2224,45849586.0
2024-03-31 22:00:00,BINANCE:DOGEUSD,0.2219,0.224,0.2173,0.2198,27790881.0
2024-04-01 02:00:00,BINANCE:DOGEUSD,0.2194,0.2201,0.2139,0.2161,27163471.0
2024-04-01 06:00:00,BINANCE:DOGEUSD,0.2154,0.2178,0.1996,0.2069,117494562.0
2024-04-01 10:00:00,BINANCE:DOGEUSD,0.2068,0.2079,0.2016,0.2058,39802235.0
2024-04-01 14:00:00,BINANCE:DOGEUSD,0.2056,0.2116,0.1969,0.1986,69673283.0
2024-04-01 18:00:00,BINANCE:DOGEUSD,0.1995,0.207,0.1987,0.2063,38232954.0
2024-04-01 22:00:00,BINANCE:DOGEUSD,0.2062,0.2068,0.2032,0.2049,27912822.0
2024-04-02 02:00:00,BINANCE:DOGEUSD,0.2049,0.2056,0.1861,0.1889,86928947.0
2024-04-02 06:00:00,BINANCE:DOGEUSD,0.1889,0.1919,0.185,0.1869,30523129.0
2024-04-02 10:00:00,BINANCE:DOGEUSD,0.1869,0.1881,0.1796,0.1843,48804244.0
2024-04-02 14:00:00,BINANCE:DOGEUSD,0.1842,0.1908,0.1803,0.181,72108773.0
2024-04-02 18:00:00,BINANCE:DOGEUSD,0.182,0.1893,0.1814,0.1867,26027077.0
2024-04-02 22:00:00,BINANCE:DOGEUSD,0.1865,0.1877,0.1809,0.1826,14651431.0
2024-04-03 02:00:00,BINANCE:DOGEUSD,0.1827,0.1873,0.1712,0.1855,78595079.0
2024-04-03 06:00:00,BINANCE:DOGEUSD,0.1862,0.1875,0.1828,0.1846,22134924.0
2024-04-03 10:00:00,BINANCE:DOGEUSD,0.1846,0.1879,0.181,0.1838,20543372.0
2024-04-03 14:00:00,BINANCE:DOGEUSD,0.1839,0.1851,0.1767,0.1792,41746411.0
2024-04-03 18:00:00,BINANCE:DOGEUSD,0.1793,0.1817,0.1737,0.1758,31707586.0
2024-04-03 22:00:00,BINANCE:DOGEUSD,0.1758,0.1769,0.1698,0.1755,31986742.0
2024-04-04 02:00:00,BINANCE:DOGEUSD,0.1755,0.1809,0.1731,0.174,36635648.0
2024-04-04 06:00:00,BINANCE:DOGEUSD,0.1746,0.1808,0.1716,0.1784,13589603.0
2024-04-04 10:00:00,BINANCE:DOGEUSD,0.1789,0.1826,0.1782,0.1817,11015059.0
2024-04-04 14:00:00,BINANCE:DOGEUSD,0.1817,0.1886,0.1806,0.1833,17665277.0
2024-04-04 18:00:00,BINANCE:DOGEUSD,0.1827,0.1885,0.1818,0.1822,12051091.0
2024-04-04 22:00:00,BINANCE:DOGEUSD,0.1831,0.1831,0.1753,0.1802,12754198.0
2024-04-05 02:00:00,BINANCE:DOGEUSD,0.1793,0.1809,0.1737,0.1765,17622647.0
2024-04-05 06:00:00,BINANCE:DOGEUSD,0.1772,0.1775,0.1708,0.174,13193201.0
2024-04-05 10:00:00,BINANCE:DOGEUSD,0.1741,0.177,0.1682,0.1695,17567891.0
2024-04-05 14:00:00,BINANCE:DOGEUSD,0.169,0.1771,0.1674,0.1764,19901765.0
2024-04-05 18:00:00,BINANCE:DOGEUSD,0.1767,0.1797,0.1736,0.1773,21665383.0
2024-04-05 22:00:00,BINANCE:DOGEUSD,0.1772,0.1802,0.1766,0.1771,6142060.0
2024-04-06 02:00:00,BINANCE:DOGEUSD,0.1771,0.1823,0.1763,0.1811,19606386.0
2024-04-06 06:00:00,BINANCE:DOGEUSD,0.1804,0.1861,0.1802,0.1844,11626245.0
2024-04-06 10:00:00,BINANCE:DOGEUSD,0.1851,0.186,0.1817,0.1821,18139650.0
2024-04-06 14:00:00,BINANCE:DOGEUSD,0.1827,0.1841,0.1798,0.1832,6027078.0
2024-04-06 18:00:00,BINANCE:DOGEUSD,0.1841,0.1849,0.1815,0.183,4780976.0
2024-04-06 22:00:00,BINANCE:DOGEUSD,0.1836,0.1878,0.1822,0.186,8204165.0
2024-04-07 02:00:00,BINANCE:DOGEUSD,0.1862,0.1988,0.1854,0.1958,28399910.0
2024-04-07 06:00:00,BINANCE:DOGEUSD,0.1959,0.1983,0.1924,0.1956,12609957.0
2024-04-07 10:00:00,BINANCE:DOGEUSD,0.1957,0.1991,0.1925,0.1984,19343309.0
2024-04-07 14:00:00,BINANCE:DOGEUSD,0.1978,0.2052,0.1961,0.2003,36172203.0
2024-04-07 18:00:00,BINANCE:DOGEUSD,0.2005,0.2043,0.1961,0.1968,16370609.0
2024-04-07 22:00:00,BINANCE:DOGEUSD,0.1967,0.2007,0.1958,0.1984,9989671.0
2024-04-08 02:00:00,BINANCE:DOGEUSD,0.199,0.2002,0.1952,0.1986,13315238.0
2024-04-08 06:00:00,BINANCE:DOGEUSD,0.1987,0.2082,0.1968,0.2065,28749379.0
2024-04-08 10:00:00,BINANCE:DOGEUSD,0.2066,0.2091,0.205,0.207,29530184.0
2024-04-08 14:00:00,BINANCE:DOGEUSD,0.2071,0.2094,0.2007,0.2024,16289347.0
2024-04-08 18:00:00,BINANCE:DOGEUSD,0.2032,0.2055,0.2004,0.2008,9475958.0
2024-04-08 22:00:00,BINANCE:DOGEUSD,0.2016,0.2043,0.2003,0.2027,4890477.0
2024-04-09 02:00:00,BINANCE:DOGEUSD,0.2027,0.2036,0.1973,0.1996,11282471.0
2024-04-09 06:00:00,BINANCE:DOGEUSD,0.1996,0.2015,0.1956,0.1971,13910493.0
2024-04-09 10:00:00,BINANCE:DOGEUSD,0.1968,0.1979,0.1926,0.1968,12764372.0
2024-04-09 14:00:00,BINANCE:DOGEUSD,0.1969,0.1974,0.1869,0.1895,15733574.0
2024-04-09 18:00:00,BINANCE:DOGEUSD,0.1898,0.1905,0.1855,0.1891,8060386.0
2024-04-09 22:00:00,BINANCE:DOGEUSD,0.1891,0.1908,0.1868,0.1887,17996888.0
2024-04-10 02:00:00,BINANCE:DOGEUSD,0.1894,0.1919,0.1843,0.1881,18011211.0
2024-04-10 06:00:00,BINANCE:DOGEUSD,0.1887,0.1917,0.1871,0.1907,8482903.0
2024-04-10 10:00:00,BINANCE:DOGEUSD,0.1899,0.1906,0.1862,0.1885,7587070.0
2024-04-10 14:00:00,BINANCE:DOGEUSD,0.1887,0.1943,0.1799,0.1937,43939779.0
2024-04-10 18:00:00,BINANCE:DOGEUSD,0.1931,0.2023,0.1908,0.2018,56501012.0
2024-04-10 22:00:00,BINANCE:DOGEUSD,0.2016,0.2023,0.1974,0.1999,22745921.0
2024-04-11 02:00:00,BINANCE:DOGEUSD,0.1998,0.1998,0.1955,0.197,10872628.0
2024-04-11 06:00:00,BINANCE:DOGEUSD,0.197,0.2021,0.1945,0.201,47951706.0
2024-04-11 10:00:00,BINANCE:DOGEUSD,0.2011,0.2039,0.193,0.1939,26004470.0
2024-04-11 14:00:00,BINANCE:DOGEUSD,0.1941,0.1979,0.1902,0.1933,23545226.0
2024-04-11 18:00:00,BINANCE:DOGEUSD,0.1926,0.1948,0.1894,0.1928,13095661.0
2024-04-11 22:00:00,BINANCE:DOGEUSD,0.194,0.1983,0.1922,0.194,73954057.0
2024-04-12 02:00:00,BINANCE:DOGEUSD,0.1933,0.1988,0.1933,0.1988,5208128.0
2024-04-12 06:00:00,BINANCE:DOGEUSD,0.1988,0.2014,0.1964,0.1982,19020917.0
2024-04-12 10:00:00,BINANCE:DOGEUSD,0.1982,0.202,0.1965,0.2,10412314.0
2024-04-12 14:00:00,BINANCE:DOGEUSD,0.1999,0.1999,0.1902,0.1935,19430446.0
2024-04-12 18:00:00,BINANCE:DOGEUSD,0.1927,0.1955,0.1607,0.1692,183808856.0
2024-04-12 22:00:00,BINANCE:DOGEUSD,0.1691,0.1762,0.1684,0.1739,29867820.0
2024-04-13 02:00:00,BINANCE:DOGEUSD,0.1737,0.1739,0.1647,0.1732,25664557.0
2024-04-13 06:00:00,BINANCE:DOGEUSD,0.1726,0.1759,0.1706,0.1713,10000359.0
2024-04-13 10:00:00,BINANCE:DOGEUSD,0.1713,0.1742,0.1692,0.1711,12098248.0
2024-04-13 14:00:00,BINANCE:DOGEUSD,0.1712,0.1736,0.1693,0.1706,8995942.0
2024-04-13 18:00:00,BINANCE:DOGEUSD,0.1705,0.1714,0.1482,0.1511,83811198.0
2024-04-13 22:00:00,BINANCE:DOGEUSD,0.1518,0.1559,0.1306,0.153,220084797.0
2024-04-14 02:00:00,BINANCE:DOGEUSD,0.153,0.1551,0.1444,0.149,51240277.0
2024-04-14 06:00:00,BINANCE:DOGEUSD,0.149,0.1593,0.1478,0.1579,46033101.0
2024-04-14 10:00:00,BINANCE:DOGEUSD,0.1578,0.1594,0.1509,0.1522,32056348.0
2024-04-14 14:00:00,BINANCE:DOGEUSD,0.1528,0.1569,0.1495,0.1509,33053099.0
2024-04-14 18:00:00,BINANCE:DOGEUSD,0.1509,0.1572,0.1455,0.1528,26175127.0
2024-04-14 22:00:00,BINANCE:DOGEUSD,0.1521,0.1656,0.149,0.1624,33683510.0
2024-04-15 02:00:00,BINANCE:DOGEUSD,0.1621,0.1635,0.1561,0.1578,28155656.0
2024-04-15 06:00:00,BINANCE:DOGEUSD,0.1578,0.1695,0.1555,0.1659,34070043.0
2024-04-15 10:00:00,BINANCE:DOGEUSD,0.1653,0.1668,0.1617,0.1622,17965383.0
2024-04-15 14:00:00,BINANCE:DOGEUSD,0.1622,0.1637,0.1522,0.1545,21101002.0
2024-04-15 18:00:00,BINANCE:DOGEUSD,0.1546,0.1651,0.1501,0.159,111834250.0
2024-04-15 22:00:00,BINANCE:DOGEUSD,0.1593,0.1638,0.156,0.1612,29370663.0
2024-04-16 02:00:00,BINANCE:DOGEUSD,0.1609,0.1624,0.1537,0.1556,30173718.0
2024-04-16 06:00:00,BINANCE:DOGEUSD,0.1558,0.1589,0.1502,0.1576,25440929.0
2024-04-16 10:00:00,BINANCE:DOGEUSD,0.1576,0.1578,0.15,0.1559,11351739.0
2024-04-16 14:00:00,BINANCE:DOGEUSD,0.1558,0.1567,0.1471,0.1477,29197993.0
2024-04-16 18:00:00,BINANCE:DOGEUSD,0.1484,0.1557,0.1464,0.1531,18222085.0
2024-04-16 22:00:00,BINANCE:DOGEUSD,0.1531,0.1588,0.1529,0.1556,6641714.0
2024-04-17 02:00:00,BINANCE:DOGEUSD,0.1558,0.1582,0.1544,0.1564,11285068.0
2024-04-17 06:00:00,BINANCE:DOGEUSD,0.1571,0.1592,0.154,0.1545,11416087.0
2024-04-17 10:00:00,BINANCE:DOGEUSD,0.1556,0.1589,0.1526,0.153,15211879.0
2024-04-17 14:00:00,BINANCE:DOGEUSD,0.1537,0.1544,0.1441,0.1459,23923571.0
2024-04-17 18:00:00,BINANCE:DOGEUSD,0.1461,0.1518,0.1442,0.1483,15135494.0
2024-04-17 22:00:00,BINANCE:DOGEUSD,0.1485,0.1508,0.1466,0.1477,9481091.0
2024-04-18 02:00:00,BINANCE:DOGEUSD,0.1477,0.151,0.144,0.1501,20583447.0
2024-04-18 06:00:00,BINANCE:DOGEUSD,0.1494,0.1502,0.142,0.142,13102983.0
2024-04-18 10:00:00,BINANCE:DOGEUSD,0.1428,0.1507,0.1408,0.1485,20929615.0
2024-04-18 14:00:00,BINANCE:DOGEUSD,0.1486,0.1536,0.1449,0.1505,31400964.0
2024-04-18 18:00:00,BINANCE:DOGEUSD,0.1505,0.1518,0.1473,0.1506,7991784.0
2024-04-18 22:00:00,BINANCE:DOGEUSD,0.1503,0.154,0.1501,0.1524,10955601.0
2024-04-19 02:00:00,BINANCE:DOGEUSD,0.1523,0.1523,0.1391,0.1459,24380516.0
2024-04-19 06:00:00,BINANCE:DOGEUSD,0.1459,0.1557,0.1459,0.1518,16111100.0
2024-04-19 10:00:00,BINANCE:DOGEUSD,0.1525,0.1549,0.1505,0.1526,11301948.0
2024-04-19 14:00:00,BINANCE:DOGEUSD,0.1531,0.154,0.1496,0.1529,7783195.0
2024-04-19 18:00:00,BINANCE:DOGEUSD,0.1529,0.1545,0.1501,0.1544,7384893.0
2024-04-19 22:00:00,BINANCE:DOGEUSD,0.1543,0.1575,0.1511,0.1564,17732010.0
2024-04-20 02:00:00,BINANCE:DOGEUSD,0.1565,0.1581,0.1526,0.1555,17054107.0
2024-04-20 06:00:00,BINANCE:DOGEUSD,0.1555,0.1575,0.1543,0.1549,12155678.0
2024-04-20 10:00:00,BINANCE:DOGEUSD,0.1549,0.1549,0.1502,0.1524,8704888.0
2024-04-20 14:00:00,BINANCE:DOGEUSD,0.1524,0.1588,0.1516,0.1576,16615769.0
2024-04-20 18:00:00,BINANCE:DOGEUSD,0.1578,0.1658,0.1569,0.1609,38144410.0
2024-04-20 22:00:00,BINANCE:DOGEUSD,0.161,0.164,0.161,0.1625,16261102.0
2024-04-21 02:00:00,BINANCE:DOGEUSD,0.1624,0.1662,0.1591,0.1637,25504203.0
2024-04-21 06:00:00,BINANCE:DOGEUSD,0.1637,0.1656,0.1618,0.1629,12113465.0
2024-04-21 10:00:00,BINANCE:DOGEUSD,0.163,0.1638,0.1608,0.1625,8141392.0
2024-04-21 14:00:00,BINANCE:DOGEUSD,0.1626,0.1628,0.1583,0.1601,12797815.0
2024-04-21 18:00:00,BINANCE:DOGEUSD,0.1608,0.1608,0.1549,0.1577,12157148.0
2024-04-21 22:00:00,BINANCE:DOGEUSD,0.1572,0.1608,0.1566,0.1586,4261287.0
2024-04-22 02:00:00,BINANCE:DOGEUSD,0.1579,0.1623,0.1565,0.1612,16468046.0
2024-04-22 06:00:00,BINANCE:DOGEUSD,0.1613,0.1638,0.1602,0.1606,9631924.0
2024-04-22 10:00:00,BINANCE:DOGEUSD,0.1613,0.1616,0.1587,0.1602,5525763.0
2024-04-22 14:00:00,BINANCE:DOGEUSD,0.1595,0.1615,0.1575,0.1585,5521043.0
2024-04-22 18:00:00,BINANCE:DOGEUSD,0.1592,0.1624,0.1577,0.1602,9699511.0
2024-04-22 22:00:00,BINANCE:DOGEUSD,0.1604,0.1628,0.1596,0.1611,22919934.0
2024-04-23 02:00:00,BINANCE:DOGEUSD,0.1611,0.1623,0.1578,0.159,3781421.0
2024-04-23 06:00:00,BINANCE:DOGEUSD,0.1582,0.16,0.1568,0.1575,8877797.0
2024-04-23 10:00:00,BINANCE:DOGEUSD,0.1582,0.1598,0.1565,0.1586,5222159.0
2024-04-23 14:00:00,BINANCE:DOGEUSD,0.1585,0.1637,0.157,0.1614,12480895.0
2024-04-23 18:00:00,BINANCE:DOGEUSD,0.1614,0.1632,0.1605,0.1609,4418091.0
2024-04-23 22:00:00,BINANCE:DOGEUSD,0.1609,0.1615,0.1588,0.1601,3450171.0
2024-04-24 02:00:00,BINANCE:DOGEUSD,0.1602,0.1646,0.1589,0.1626,19712734.0
2024-04-24 06:00:00,BINANCE:DOGEUSD,0.1626,0.1636,0.1606,0.1614,11614048.0
2024-04-24 10:00:00,BINANCE:DOGEUSD,0.1612,0.1645,0.1605,0.1631,14536175.0
2024-04-24 14:00:00,BINANCE:DOGEUSD,0.163,0.1641,0.1523,0.1525,15395955.0
2024-04-24 18:00:00,BINANCE:DOGEUSD,0.1533,0.1562,0.1507,0.1535,11510097.0
2024-04-24 22:00:00,BINANCE:DOGEUSD,0.1538,0.1544,0.1494,0.1511,10008813.0
2024-04-25 02:00:00,BINANCE:DOGEUSD,0.1509,0.1533,0.1489,0.1505,10428417.0
2024-04-25 06:00:00,BINANCE:DOGEUSD,0.1504,0.1526,0.1487,0.1497,4457303.0
2024-04-25 10:00:00,BINANCE:DOGEUSD,0.1505,0.1514,0.1472,0.1501,7673879.0
2024-04-25 14:00:00,BINANCE:DOGEUSD,0.1499,0.152,0.1473,0.1518,6577661.0
2024-04-25 18:00:00,BINANCE:DOGEUSD,0.1513,0.1531,0.1508,0.1519,5602219.0
2024-04-25 22:00:00,BINANCE:DOGEUSD,0.1529,0.1544,0.1509,0.1517,4252502.0
2024-04-26 02:00:00,BINANCE:DOGEUSD,0.1516,0.1521,0.1471,0.1506,12516883.0
2024-04-26 06:00:00,BINANCE:DOGEUSD,0.1506,0.1524,0.1497,0.1504,4180206.0
2024-04-26 10:00:00,BINANCE:DOGEUSD,0.1504,0.1517,0.1494,0.1497,2428526.0
2024-04-26 14:00:00,BINANCE:DOGEUSD,0.1497,0.1514,0.1466,0.1486,4841344.0
2024-04-26 18:00:00,BINANCE:DOGEUSD,0.1485,0.1505,0.1473,0.1502,2195014.0
2024-04-26 22:00:00,BINANCE:DOGEUSD,0.1494,0.1506,0.1467,0.148,3471094.0
2024-04-27 02:00:00,BINANCE:DOGEUSD,0.1486,0.1496,0.1426,0.1471,15968574.0
2024-04-27 06:00:00,BINANCE:DOGEUSD,0.1469,0.147,0.1446,0.1455,4037901.0
2024-04-27 10:00:00,BINANCE:DOGEUSD,0.1455,0.1456,0.143,0.1446,3067884.0
2024-04-27 14:00:00,BINANCE:DOGEUSD,0.1438,0.1476,0.1438,0.1453,2306792.0
2024-04-27 18:00:00,BINANCE:DOGEUSD,0.1461,0.1499,0.1451,0.1476,5665915.0
2024-04-27 22:00:00,BINANCE:DOGEUSD,0.1483,0.1486,0.1466,0.1479,3470015.0
2024-04-28 02:00:00,BINANCE:DOGEUSD,0.148,0.1512,0.1473,0.1499,6672633.0
2024-04-28 06:00:00,BINANCE:DOGEUSD,0.1505,0.1511,0.1492,0.1496,1678836.0
2024-04-28 10:00:00,BINANCE:DOGEUSD,0.1503,0.1503,0.1478,0.1486,2381914.0
2024-04-28 14:00:00,BINANCE:DOGEUSD,0.1486,0.1508,0.1486,0.15,3410741.0
2024-04-28 18:00:00,BINANCE:DOGEUSD,0.15,0.1515,0.1493,0.1499,4303581.0
2024-04-28 22:00:00,BINANCE:DOGEUSD,0.1498,0.1509,0.1461,0.1465,4859193.0
2024-04-29 02:00:00,BINANCE:DOGEUSD,0.1463,0.1481,0.1438,0.1439,9634562.0
2024-04-29 06:00:00,BINANCE:DOGEUSD,0.144,0.1453,0.1404,0.1417,6653635.0
2024-04-29 10:00:00,BINANCE:DOGEUSD,0.1418,0.1429,0.1397,0.1408,12382130.0
2024-04-29 14:00:00,BINANCE:DOGEUSD,0.1407,0.1438,0.1395,0.1432,5822152.0
2024-04-29 18:00:00,BINANCE:DOGEUSD,0.143,0.1439,0.1397,0.1411,4887783.0
2024-04-29 22:00:00,BINANCE:DOGEUSD,0.1412,0.1448,0.1397,0.1436,7464566.0
2024-04-30 02:00:00,BINANCE:DOGEUSD,0.143,0.1463,0.1411,0.1439,5158828.0
2024-04-30 06:00:00,BINANCE:DOGEUSD,0.1439,0.1446,0.1414,0.1415,2027163.0
2024-04-30 10:00:00,BINANCE:DOGEUSD,0.1421,0.143,0.135,0.1353,11176571.0
2024-04-30 14:00:00,BINANCE:DOGEUSD,0.1357,0.1364,0.1326,0.1343,9952574.0
2024-04-30 18:00:00,BINANCE:DOGEUSD,0.1343,0.1347,0.1294,0.1302,12768098.0
2024-04-30 22:00:00,BINANCE:DOGEUSD,0.1318,0.1342,0.1311,0.1329,8975299.0
2024-05-01 02:00:00,BINANCE:DOGEUSD,0.1337,0.1338,0.1282,0.1325,9119865.0
2024-05-01 06:00:00,BINANCE:DOGEUSD,0.1325,0.1332,0.1234,0.1247,15176520.0
2024-05-01 10:00:00,BINANCE:DOGEUSD,0.1246,0.1255,0.1217,0.1254,18588995.0
2024-05-01 14:00:00,BINANCE:DOGEUSD,0.1255,0.1275,0.1198,0.121,18772312.0
2024-05-01 18:00:00,BINANCE:DOGEUSD,0.1208,0.1331,0.1203,0.1264,46230216.0
2024-05-01 22:00:00,BINANCE:DOGEUSD,0.1274,0.1309,0.126,0.13,23267879.0
2024-05-02 02:00:00,BINANCE:DOGEUSD,0.1306,0.1306,0.1246,0.126,14760871.0
2024-05-02 06:00:00,BINANCE:DOGEUSD,0.1264,0.1279,0.1237,0.1269,6710354.0
2024-05-02 10:00:00,BINANCE:DOGEUSD,0.1269,0.1325,0.1269,0.1324,14924866.0
2024-05-02 14:00:00,BINANCE:DOGEUSD,0.1322,0.1348,0.129,0.1334,14581029.0
2024-05-02 18:00:00,BINANCE:DOGEUSD,0.1339,0.1349,0.132,0.1331,15214762.0
2024-05-02 22:00:00,BINANCE:DOGEUSD,0.1335,0.1342,0.131,0.1319,3883667.0
2024-05-03 02:00:00,BINANCE:DOGEUSD,0.1318,0.136,0.1313,0.1351,4903971.0
2024-05-03 06:00:00,BINANCE:DOGEUSD,0.1356,0.1357,0.1319,0.1326,3912682.0
2024-05-03 10:00:00,BINANCE:DOGEUSD,0.1326,0.1338,0.1308,0.1326,3342681.0
2024-05-03 14:00:00,BINANCE:DOGEUSD,0.1322,0.1397,0.1322,0.1395,9952327.0
2024-05-03 18:00:00,BINANCE:DOGEUSD,0.139,0.1414,0.139,0.1409,2092856.0
2024-05-03 22:00:00,BINANCE:DOGEUSD,0.1409,0.1478,0.1402,0.1466,18921781.0
2024-05-04 02:00:00,BINANCE:DOGEUSD,0.1465,0.1528,0.1459,0.15,32517648.0
2024-05-04 06:00:00,BINANCE:DOGEUSD,0.15,0.1523,0.1488,0.15,13001030.0
2024-05-04 10:00:00,BINANCE:DOGEUSD,0.1506,0.1624,0.1501,0.1585,48422716.0
2024-05-04 14:00:00,BINANCE:DOGEUSD,0.1577,0.1705,0.157,0.1636,100369884.0
2024-05-04 18:00:00,BINANCE:DOGEUSD,0.1637,0.1643,0.1582,0.1612,29208470.0
2024-05-04 22:00:00,BINANCE:DOGEUSD,0.1612,0.1633,0.159,0.1598,11874204.0
2024-05-05 02:00:00,BINANCE:DOGEUSD,0.1606,0.163,0.1544,0.1588,15192632.0
2024-05-05 06:00:00,BINANCE:DOGEUSD,0.1589,0.1632,0.1584,0.162,9448376.0
2024-05-05 10:00:00,BINANCE:DOGEUSD,0.1614,0.1629,0.1599,0.1602,4838570.0
2024-05-05 14:00:00,BINANCE:DOGEUSD,0.1609,0.1628,0.1587,0.1618,9049796.0
2024-05-05 18:00:00,BINANCE:DOGEUSD,0.1625,0.1637,0.16,0.1624,4573619.0
2024-05-05 22:00:00,BINANCE:DOGEUSD,0.1623,0.1623,0.1594,0.1615,3167087.0
2024-05-06 02:00:00,BINANCE:DOGEUSD,0.1615,0.1661,0.1609,0.1617,13781001.0
2024-05-06 06:00:00,BINANCE:DOGEUSD,0.1623,0.1648,0.1615,0.164,8675958.0
2024-05-06 10:00:00,BINANCE:DOGEUSD,0.1647,0.1695,0.1598,0.1625,16275775.0
2024-05-06 14:00:00,BINANCE:DOGEUSD,0.1619,0.1625,0.1551,0.1586,8731163.0
2024-05-06 18:00:00,BINANCE:DOGEUSD,0.1584,0.1587,0.1538,0.1574,14400511.0
2024-05-06 22:00:00,BINANCE:DOGEUSD,0.1574,0.1588,0.1561,0.1561,2768266.0
2024-05-07 02:00:00,BINANCE:DOGEUSD,0.1567,0.1591,0.1533,0.155,9240510.0
2024-05-07 06:00:00,BINANCE:DOGEUSD,0.1551,0.1571,0.1549,0.1561,8745280.0
2024-05-07 10:00:00,BINANCE:DOGEUSD,0.156,0.1602,0.1554,0.1563,5955162.0
2024-05-07 14:00:00,BINANCE:DOGEUSD,0.1563,0.1594,0.1549,0.1568,9897740.0
2024-05-07 18:00:00,BINANCE:DOGEUSD,0.1569,0.1575,0.1522,0.1531,4137311.0
2024-05-07 22:00:00,BINANCE:DOGEUSD,0.1538,0.1548,0.1492,0.1497,11849451.0
2024-05-08 02:00:00,BINANCE:DOGEUSD,0.1503,0.1524,0.1486,0.1509,11932592.0
2024-05-08 06:00:00,BINANCE:DOGEUSD,0.1516,0.1523,0.1474,0.1475,8434806.0
2024-05-08 10:00:00,BINANCE:DOGEUSD,0.1482,0.1494,0.1466,0.147,12507955.0
2024-05-08 14:00:00,BINANCE:DOGEUSD,0.1476,0.151,0.1458,0.1483,15865161.0
2024-05-08 18:00:00,BINANCE:DOGEUSD,0.1483,0.1506,0.1463,0.1467,5955619.0
2024-05-08 22:00:00,BINANCE:DOGEUSD,0.1468,0.1474,0.1418,0.1432,11565858.0
2024-05-09 02:00:00,BINANCE:DOGEUSD,0.1432,0.1481,0.1432,0.1481,4136906.0
2024-05-09 06:00:00,BINANCE:DOGEUSD,0.148,0.1489,0.145,0.1464,3396097.0
2024-05-09 10:00:00,BINANCE:DOGEUSD,0.1466,0.1468,0.1429,0.146,8988700.0
2024-05-09 14:00:00,BINANCE:DOGEUSD,0.1461,0.1504,0.1454,0.1492,8179203.0
2024-05-09 18:00:00,BINANCE:DOGEUSD,0.1493,0.1506,0.1472,0.1506,4464485.0
2024-05-09 22:00:00,BINANCE:DOGEUSD,0.1499,0.1547,0.1496,0.1521,4456400.0
2024-05-10 02:00:00,BINANCE:DOGEUSD,0.1527,0.1527,0.1492,0.1511,4504102.0
2024-05-10 06:00:00,BINANCE:DOGEUSD,0.151,0.1542,0.1499,0.1528,8397091.0
2024-05-10 10:00:00,BINANCE:DOGEUSD,0.1528,0.1528,0.1498,0.1513,5064999.0
2024-05-10 14:00:00,BINANCE:DOGEUSD,0.1521,0.1521,0.1435,0.1444,8418214.0
2024-05-10 18:00:00,BINANCE:DOGEUSD,0.1448,0.1459,0.1425,0.1432,3870948.0
2024-05-10 22:00:00,BINANCE:DOGEUSD,0.1431,0.1445,0.1424,0.1435,6043332.0
2024-05-11 02:00:00,BINANCE:DOGEUSD,0.1441,0.1465,0.1433,0.1439,3497288.0
2024-05-11 06:00:00,BINANCE:DOGEUSD,0.144,0.1452,0.1434,0.1446,2177836.0
2024-05-11 10:00:00,BINANCE:DOGEUSD,0.1447,0.1448,0.1424,0.1439,5856094.0
2024-05-11 14:00:00,BINANCE:DOGEUSD,0.1433,0.1457,0.1429,0.1443,2660186.0
2024-05-11 18:00:00,BINANCE:DOGEUSD,0.1451,0.1455,0.1437,0.1443,878974.0
2024-05-11 22:00:00,BINANCE:DOGEUSD,0.1449,0.1449,0.1423,0.143,2053840.0
2024-05-12 02:00:00,BINANCE:DOGEUSD,0.1436,0.1447,0.1423,0.1432,2656740.0
2024-05-12 06:00:00,BINANCE:DOGEUSD,0.1438,0.1442,0.1397,0.1398,8668524.0
2024-05-12 10:00:00,BINANCE:DOGEUSD,0.1405,0.1447,0.1393,0.1437,7745919.0
2024-05-12 14:00:00,BINANCE:DOGEUSD,0.1437,0.1439,0.1419,0.1431,2531574.0
2024-05-12 18:00:00,BINANCE:DOGEUSD,0.1431,0.1445,0.1404,0.1407,3520536.0
