datetime,symbol,open,high,low,close,volume
2025-03-30 14:00:00,BINANCE:DOGEUSD,0.1694,0.1707,0.1678,0.1688,2580952.0
2025-03-30 18:00:00,BINANCE:DOGEUSD,0.1688,0.1716,0.1662,0.1694,2213287.0
2025-03-30 22:00:00,BINANCE:DOGEUSD,0.1693,0.1703,0.1645,0.1673,5619414.0
2025-03-31 02:00:00,BINANCE:DOGEUSD,0.1666,0.1679,0.1632,0.1647,8862762.0
2025-03-31 06:00:00,BINANCE:DOGEUSD,0.1649,0.1671,0.1621,0.1631,6879350.0
2025-03-31 10:00:00,BINANCE:DOGEUSD,0.1632,0.1653,0.1594,0.1635,10437047.0
2025-03-31 14:00:00,BINANCE:DOGEUSD,0.1629,0.169,0.1612,0.168,5532609.0
2025-03-31 18:00:00,BINANCE:DOGEUSD,0.168,0.1686,0.1636,0.1657,4961214.0
2025-03-31 22:00:00,BINANCE:DOGEUSD,0.1658,0.1672,0.1646,0.1668,1944810.0
2025-04-01 02:00:00,BINANCE:DOGEUSD,0.1667,0.1698,0.1658,0.1693,3426538.0
2025-04-01 06:00:00,BINANCE:DOGEUSD,0.1684,0.1711,0.1676,0.1703,2740682.0
2025-04-01 10:00:00,BINANCE:DOGEUSD,0.1696,0.1752,0.1695,0.1712,3196731.0
2025-04-01 14:00:00,BINANCE:DOGEUSD,0.1704,0.1757,0.167,0.1748,10428766.0
2025-04-01 18:00:00,BINANCE:DOGEUSD,0.175,0.1761,0.1708,0.1716,3719537.0
2025-04-01 22:00:00,BINANCE:DOGEUSD,0.1714,0.1747,0.1708,0.1747,2616006.0
2025-04-02 02:00:00,BINANCE:DOGEUSD,0.1738,0.1739,0.1702,0.1709,2075279.0
2025-04-02 06:00:00,BINANCE:DOGEUSD,0.1719,0.1719,0.168,0.1697,2445183.0
2025-04-02 10:00:00,BINANCE:DOGEUSD,0.1695,0.174,0.1695,0.1709,1422826.0
2025-04-02 14:00:00,BINANCE:DOGEUSD,0.171,0.1779,0.1699,0.1761,7381659.0
2025-04-02 18:00:00,BINANCE:DOGEUSD,0.1762,0.1769,0.1703,0.1743,5202364.0
2025-04-02 22:00:00,BINANCE:DOGEUSD,0.1736,0.1803,0.1621,0.1644,22885364.0
2025-04-03 02:00:00,BINANCE:DOGEUSD,0.1628,0.1674,0.1628,0.1654,1076648.0
2025-04-03 06:00:00,BINANCE:DOGEUSD,0.1662,0.1674,0.1632,0.1636,1391862.0
2025-04-03 10:00:00,BINANCE:DOGEUSD,0.1637,0.1657,0.1595,0.1603,9716316.0
2025-04-03 14:00:00,BINANCE:DOGEUSD,0.1603,0.1616,0.1554,0.1583,6852219.0
2025-04-03 18:00:00,BINANCE:DOGEUSD,0.1585,0.1605,0.1567,0.1582,3815666.0
2025-04-03 22:00:00,BINANCE:DOGEUSD,0.1581,0.163,0.158,0.1622,3544238.0
2025-04-04 02:00:00,BINANCE:DOGEUSD,0.1623,0.1631,0.1602,0.1623,3504636.0
2025-04-04 06:00:00,BINANCE:DOGEUSD,0.163,0.1663,0.162,0.1663,2582964.0
2025-04-04 10:00:00,BINANCE:DOGEUSD,0.1666,0.1682,0.1596,0.1618,3650355.0
2025-04-04 14:00:00,BINANCE:DOGEUSD,0.1623,0.1714,0.1615,0.1674,21215347.0
2025-04-04 18:00:00,BINANCE:DOGEUSD,0.1675,0.1723,0.1664,0.1696,9042347.0
2025-04-04 22:00:00,BINANCE:DOGEUSD,0.1697,0.173,0.1687,0.171,1879077.0
2025-04-05 02:00:00,BINANCE:DOGEUSD,0.171,0.1718,0.169,0.169,1224130.0
2025-04-05 06:00:00,BINANCE:DOGEUSD,0.17,0.1701,0.1679,0.1686,634135.0
2025-04-05 10:00:00,BINANCE:DOGEUSD,0.1695,0.1709,0.1686,0.1695,5449608.0
2025-04-05 14:00:00,BINANCE:DOGEUSD,0.1694,0.171,0.1659,0.1676,1182421.0
2025-04-05 18:00:00,BINANCE:DOGEUSD,0.1669,0.1687,0.1663,0.1683,425039.0
2025-04-05 22:00:00,BINANCE:DOGEUSD,0.1674,0.1686,0.1667,0.1683,703901.0
2025-04-06 02:00:00,BINANCE:DOGEUSD,0.1687,0.1706,0.1666,0.1675,863255.0
2025-04-06 06:00:00,BINANCE:DOGEUSD,0.1675,0.1687,0.1645,0.1645,599270.0
2025-04-06 10:00:00,BINANCE:DOGEUSD,0.1642,0.1653,0.163,0.1639,1698628.0
2025-04-06 14:00:00,BINANCE:DOGEUSD,0.1649,0.1649,0.1596,0.1618,6665890.0
2025-04-06 18:00:00,BINANCE:DOGEUSD,0.1607,0.1622,0.1503,0.1529,22720519.0
2025-04-06 22:00:00,BINANCE:DOGEUSD,0.1532,0.1534,0.1459,0.1489,17055254.0
2025-04-07 02:00:00,BINANCE:DOGEUSD,0.1496,0.1514,0.1401,0.1421,13846874.0
2025-04-07 06:00:00,BINANCE:DOGEUSD,0.1423,0.1432,0.1298,0.1321,30162302.0
2025-04-07 10:00:00,BINANCE:DOGEUSD,0.1321,0.1414,0.1316,0.138,17938286.0
2025-04-07 14:00:00,BINANCE:DOGEUSD,0.1383,0.154,0.1369,0.1475,47126030.0
2025-04-07 18:00:00,BINANCE:DOGEUSD,0.1466,0.1494,0.1442,0.1468,3605639.0
2025-04-07 22:00:00,BINANCE:DOGEUSD,0.1469,0.1524,0.1469,0.1498,4446559.0
2025-04-08 02:00:00,BINANCE:DOGEUSD,0.1498,0.153,0.1469,0.1516,2343872.0
2025-04-08 06:00:00,BINANCE:DOGEUSD,0.1519,0.1533,0.1483,0.1508,1810410.0
2025-04-08 10:00:00,BINANCE:DOGEUSD,0.151,0.1568,0.1493,0.1559,5562762.0
2025-04-08 14:00:00,BINANCE:DOGEUSD,0.157,0.157,0.1495,0.1507,9677321.0
2025-04-08 18:00:00,BINANCE:DOGEUSD,0.1505,0.1513,0.1417,0.1428,19345143.0
2025-04-08 22:00:00,BINANCE:DOGEUSD,0.1429,0.1448,0.1411,0.1419,1424495.0
2025-04-09 02:00:00,BINANCE:DOGEUSD,0.1427,0.1435,0.1358,0.1388,8692040.0
2025-04-09 06:00:00,BINANCE:DOGEUSD,0.1388,0.1472,0.1388,0.1468,11203678.0
2025-04-09 10:00:00,BINANCE:DOGEUSD,0.147,0.148,0.1426,0.1431,3815537.0
2025-04-09 14:00:00,BINANCE:DOGEUSD,0.1433,0.1488,0.1431,0.1459,4148068.0
2025-04-09 18:00:00,BINANCE:DOGEUSD,0.146,0.1625,0.146,0.1597,18282546.0
2025-04-09 22:00:00,BINANCE:DOGEUSD,0.1606,0.1644,0.16,0.1602,4326819.0
2025-04-10 02:00:00,BINANCE:DOGEUSD,0.1603,0.1603,0.1534,0.1553,2684408.0
2025-04-10 06:00:00,BINANCE:DOGEUSD,0.1562,0.1582,0.1543,0.1559,1536475.0
2025-04-10 10:00:00,BINANCE:DOGEUSD,0.1558,0.1571,0.1546,0.1563,1597682.0
2025-04-10 14:00:00,BINANCE:DOGEUSD,0.1561,0.1581,0.1495,0.1495,2694729.0
2025-04-10 18:00:00,BINANCE:DOGEUSD,0.1495,0.1543,0.1492,0.1536,1747873.0
2025-04-10 22:00:00,BINANCE:DOGEUSD,0.1547,0.1552,0.1527,0.1527,1637029.0
2025-04-11 02:00:00,BINANCE:DOGEUSD,0.1536,0.1574,0.1532,0.1566,3321835.0
2025-04-11 06:00:00,BINANCE:DOGEUSD,0.1567,0.1582,0.1556,0.1576,328823.0
2025-04-11 10:00:00,BINANCE:DOGEUSD,0.1568,0.1598,0.1563,0.1576,1421037.0
2025-04-11 14:00:00,BINANCE:DOGEUSD,0.1577,0.1598,0.1569,0.1584,790401.0
2025-04-11 18:00:00,BINANCE:DOGEUSD,0.1583,0.161,0.1577,0.1601,4550026.0
2025-04-11 22:00:00,BINANCE:DOGEUSD,0.16,0.1621,0.1591,0.1596,525987.0
2025-04-12 02:00:00,BINANCE:DOGEUSD,0.1593,0.1601,0.1576,0.1586,1322226.0
2025-04-12 06:00:00,BINANCE:DOGEUSD,0.1584,0.1648,0.1582,0.1633,8025634.0
2025-04-12 10:00:00,BINANCE:DOGEUSD,0.1631,0.1643,0.1616,0.1619,674598.0
2025-04-12 14:00:00,BINANCE:DOGEUSD,0.1619,0.1689,0.1612,0.1674,3906369.0
2025-04-12 18:00:00,BINANCE:DOGEUSD,0.1675,0.1686,0.1647,0.1655,2187724.0
2025-04-12 22:00:00,BINANCE:DOGEUSD,0.1665,0.1701,0.1658,0.1672,1792303.0
2025-04-13 02:00:00,BINANCE:DOGEUSD,0.1681,0.1681,0.1653,0.1665,343488.0
2025-04-13 06:00:00,BINANCE:DOGEUSD,0.1664,0.1672,0.1638,0.1647,316981.0
2025-04-13 10:00:00,BINANCE:DOGEUSD,0.1636,0.1689,0.1635,0.1654,1678399.0
2025-04-13 14:00:00,BINANCE:DOGEUSD,0.1648,0.1655,0.1611,0.1626,2625000.0
2025-04-13 18:00:00,BINANCE:DOGEUSD,0.1619,0.1678,0.1612,0.1628,1534861.0
2025-04-13 22:00:00,BINANCE:DOGEUSD,0.1626,0.1653,0.1611,0.1624,4516544.0
2025-04-14 02:00:00,BINANCE:DOGEUSD,0.1625,0.1689,0.1624,0.1648,3371421.0
2025-04-14 06:00:00,BINANCE:DOGEUSD,0.1648,0.1678,0.1628,0.1641,3788275.0
2025-04-14 10:00:00,BINANCE:DOGEUSD,0.1641,0.1664,0.1627,0.1664,908079.0
2025-04-14 14:00:00,BINANCE:DOGEUSD,0.1666,0.1672,0.1593,0.1599,2786282.0
2025-04-14 18:00:00,BINANCE:DOGEUSD,0.1607,0.1622,0.1593,0.1604,3563127.0
2025-04-14 22:00:00,BINANCE:DOGEUSD,0.1596,0.1605,0.1573,0.1581,4515140.0
2025-04-15 02:00:00,BINANCE:DOGEUSD,0.1583,0.1612,0.1571,0.1602,985097.0
2025-04-15 06:00:00,BINANCE:DOGEUSD,0.1604,0.1613,0.1589,0.1593,460747.0
2025-04-15 10:00:00,BINANCE:DOGEUSD,0.1603,0.1615,0.158,0.1583,3098708.0
2025-04-15 14:00:00,BINANCE:DOGEUSD,0.1594,0.1616,0.1549,0.1552,7809513.0
2025-04-15 18:00:00,BINANCE:DOGEUSD,0.1554,0.1572,0.1542,0.1554,948659.0
2025-04-15 22:00:00,BINANCE:DOGEUSD,0.1545,0.1565,0.153,0.153,3412652.0
2025-04-16 02:00:00,BINANCE:DOGEUSD,0.1536,0.1559,0.1523,0.1557,2129276.0
2025-04-16 06:00:00,BINANCE:DOGEUSD,0.1556,0.1557,0.1525,0.1525,781462.0
2025-04-16 10:00:00,BINANCE:DOGEUSD,0.1525,0.1544,0.1514,0.1538,1969706.0
2025-04-16 14:00:00,BINANCE:DOGEUSD,0.1539,0.1564,0.1522,0.1553,1501595.0
2025-04-16 18:00:00,BINANCE:DOGEUSD,0.1546,0.1564,0.15,0.1553,6386379.0
2025-04-16 22:00:00,BINANCE:DOGEUSD,0.156,0.1573,0.1546,0.1546,1794392.0
2025-04-17 02:00:00,BINANCE:DOGEUSD,0.1554,0.1568,0.1535,0.1543,1174581.0
2025-04-17 06:00:00,BINANCE:DOGEUSD,0.1554,0.1581,0.1552,0.1574,2420728.0
2025-04-17 10:00:00,BINANCE:DOGEUSD,0.1566,0.1576,0.1551,0.1565,4338272.0
2025-04-17 14:00:00,BINANCE:DOGEUSD,0.1574,0.1577,0.1525,0.1546,1687897.0
2025-04-17 18:00:00,BINANCE:DOGEUSD,0.1553,0.1596,0.1549,0.1567,3286817.0
2025-04-17 22:00:00,BINANCE:DOGEUSD,0.1572,0.158,0.1551,0.1554,2572508.0
2025-04-18 02:00:00,BINANCE:DOGEUSD,0.1555,0.1555,0.1534,0.1543,2558565.0
2025-04-18 06:00:00,BINANCE:DOGEUSD,0.1543,0.1558,0.1539,0.1548,1160757.0
2025-04-18 10:00:00,BINANCE:DOGEUSD,0.1549,0.1566,0.1547,0.1549,1040933.0
2025-04-18 14:00:00,BINANCE:DOGEUSD,0.1548,0.1572,0.1548,0.156,1360258.0
2025-04-18 18:00:00,BINANCE:DOGEUSD,0.1569,0.159,0.156,0.1572,5254297.0
2025-04-18 22:00:00,BINANCE:DOGEUSD,0.158,0.1589,0.1569,0.1579,2376453.0
2025-04-19 02:00:00,BINANCE:DOGEUSD,0.1571,0.1596,0.1569,0.1595,1748305.0
2025-04-19 06:00:00,BINANCE:DOGEUSD,0.1596,0.161,0.1579,0.1585,2358241.0
2025-04-19 10:00:00,BINANCE:DOGEUSD,0.1583,0.1596,0.1575,0.1584,1064649.0
2025-04-19 14:00:00,BINANCE:DOGEUSD,0.1585,0.1589,0.1575,0.1576,1498884.0
2025-04-19 18:00:00,BINANCE:DOGEUSD,0.1585,0.1585,0.156,0.1566,856555.0
2025-04-19 22:00:00,BINANCE:DOGEUSD,0.1565,0.1586,0.1565,0.1574,1596632.0
2025-04-20 02:00:00,BINANCE:DOGEUSD,0.1565,0.1586,0.1564,0.1583,967879.0
2025-04-20 06:00:00,BINANCE:DOGEUSD,0.1583,0.1593,0.1567,0.1569,1501923.0
2025-04-20 10:00:00,BINANCE:DOGEUSD,0.1567,0.1575,0.1528,0.153,2827764.0
2025-04-20 14:00:00,BINANCE:DOGEUSD,0.1539,0.1556,0.1526,0.1534,3564825.0
2025-04-20 18:00:00,BINANCE:DOGEUSD,0.1525,0.1548,0.1525,0.1548,2305527.0
2025-04-20 22:00:00,BINANCE:DOGEUSD,0.1548,0.1575,0.1532,0.1556,976568.0
2025-04-21 02:00:00,BINANCE:DOGEUSD,0.1549,0.1617,0.1549,0.1605,5178394.0
2025-04-21 06:00:00,BINANCE:DOGEUSD,0.1604,0.163,0.1594,0.1628,1219532.0
2025-04-21 10:00:00,BINANCE:DOGEUSD,0.1625,0.1628,0.1603,0.1608,4532472.0
2025-04-21 14:00:00,BINANCE:DOGEUSD,0.161,0.1636,0.1592,0.1603,3556424.0
2025-04-21 18:00:00,BINANCE:DOGEUSD,0.1602,0.161,0.1555,0.159,6522832.0
2025-04-21 22:00:00,BINANCE:DOGEUSD,0.1589,0.1594,0.1576,0.1593,3932563.0
2025-04-22 02:00:00,BINANCE:DOGEUSD,0.1593,0.1622,0.1576,0.1603,9429660.0
2025-04-22 06:00:00,BINANCE:DOGEUSD,0.1605,0.1645,0.1601,0.1636,2120102.0
2025-04-22 10:00:00,BINANCE:DOGEUSD,0.1646,0.1654,0.1625,0.1648,2606249.0
2025-04-22 14:00:00,BINANCE:DOGEUSD,0.1647,0.1737,0.1635,0.1719,7957188.0
2025-04-22 18:00:00,BINANCE:DOGEUSD,0.173,0.1731,0.1697,0.172,7717897.0
2025-04-22 22:00:00,BINANCE:DOGEUSD,0.172,0.1803,0.1715,0.1785,9119882.0
2025-04-23 02:00:00,BINANCE:DOGEUSD,0.1789,0.1845,0.1787,0.1816,12318834.0
2025-04-23 06:00:00,BINANCE:DOGEUSD,0.1818,0.1851,0.1795,0.1821,10564605.0
2025-04-23 10:00:00,BINANCE:DOGEUSD,0.1822,0.1847,0.1804,0.1822,3302272.0
2025-04-23 14:00:00,BINANCE:DOGEUSD,0.1823,0.1862,0.1747,0.1787,10429164.0
2025-04-23 18:00:00,BINANCE:DOGEUSD,0.1777,0.1817,0.1765,0.1779,8728667.0
2025-04-23 22:00:00,BINANCE:DOGEUSD,0.1778,0.1801,0.1775,0.1778,743763.0
2025-04-24 02:00:00,BINANCE:DOGEUSD,0.1781,0.179,0.1735,0.1735,2956067.0
2025-04-24 06:00:00,BINANCE:DOGEUSD,0.1734,0.175,0.172,0.1725,1106044.0
2025-04-24 10:00:00,BINANCE:DOGEUSD,0.1724,0.1741,0.17,0.1732,2886885.0
2025-04-24 14:00:00,BINANCE:DOGEUSD,0.1729,0.1812,0.1729,0.179,5720156.0
2025-04-24 18:00:00,BINANCE:DOGEUSD,0.1782,0.1825,0.1772,0.1808,3300204.0
2025-04-24 22:00:00,BINANCE:DOGEUSD,0.1815,0.1841,0.179,0.1824,2972623.0
2025-04-25 02:00:00,BINANCE:DOGEUSD,0.1823,0.1848,0.1775,0.1801,2187969.0
2025-04-25 06:00:00,BINANCE:DOGEUSD,0.1804,0.183,0.1797,0.183,1739299.0
2025-04-25 10:00:00,BINANCE:DOGEUSD,0.1831,0.1837,0.1798,0.1822,1570127.0
2025-04-25 14:00:00,BINANCE:DOGEUSD,0.1827,0.1868,0.1787,0.1827,7933895.0
2025-04-25 18:00:00,BINANCE:DOGEUSD,0.1828,0.1854,0.1798,0.1812,2131410.0
2025-04-25 22:00:00,BINANCE:DOGEUSD,0.1812,0.1831,0.1797,0.1819,793752.0
2025-04-26 02:00:00,BINANCE:DOGEUSD,0.1818,0.1929,0.1818,0.1867,12330529.0
2025-04-26 06:00:00,BINANCE:DOGEUSD,0.1877,0.1886,0.1844,0.1855,2825330.0
2025-04-26 10:00:00,BINANCE:DOGEUSD,0.1855,0.1866,0.1807,0.1818,5024412.0
2025-04-26 14:00:00,BINANCE:DOGEUSD,0.1819,0.1832,0.1804,0.1822,2072467.0
2025-04-26 18:00:00,BINANCE:DOGEUSD,0.1822,0.1822,0.18,0.1812,1608369.0
2025-04-26 22:00:00,BINANCE:DOGEUSD,0.1812,0.1822,0.18,0.1817,3453723.0
2025-04-27 02:00:00,BINANCE:DOGEUSD,0.1817,0.1833,0.1773,0.1801,5864932.0
2025-04-27 06:00:00,BINANCE:DOGEUSD,0.179,0.1807,0.1775,0.1798,1091797.0
2025-04-27 10:00:00,BINANCE:DOGEUSD,0.1798,0.1828,0.1798,0.1804,436592.0
2025-04-27 14:00:00,BINANCE:DOGEUSD,0.1803,0.1832,0.1793,0.1804,6458958.0
2025-04-27 18:00:00,BINANCE:DOGEUSD,0.1804,0.1823,0.1782,0.1823,2566902.0
2025-04-27 22:00:00,BINANCE:DOGEUSD,0.1823,0.1823,0.1791,0.1791,860432.0
2025-04-28 02:00:00,BINANCE:DOGEUSD,0.1801,0.1804,0.174,0.1785,7541096.0
2025-04-28 06:00:00,BINANCE:DOGEUSD,0.1795,0.182,0.1786,0.1809,3734057.0
2025-04-28 10:00:00,BINANCE:DOGEUSD,0.181,0.1833,0.1794,0.1811,2915708.0
2025-04-28 14:00:00,BINANCE:DOGEUSD,0.1821,0.1822,0.1744,0.1765,3844793.0
2025-04-28 18:00:00,BINANCE:DOGEUSD,0.1763,0.1794,0.174,0.1784,2465617.0
2025-04-28 22:00:00,BINANCE:DOGEUSD,0.178,0.1796,0.1768,0.1787,533020.0
2025-04-29 02:00:00,BINANCE:DOGEUSD,0.1796,0.1807,0.1769,0.1791,2069252.0
2025-04-29 06:00:00,BINANCE:DOGEUSD,0.1799,0.1804,0.1774,0.1794,2240997.0
2025-04-29 10:00:00,BINANCE:DOGEUSD,0.1797,0.1807,0.1774,0.1789,2569275.0
2025-04-29 14:00:00,BINANCE:DOGEUSD,0.1789,0.1798,0.1771,0.1784,2765310.0
2025-04-29 18:00:00,BINANCE:DOGEUSD,0.1784,0.1804,0.1772,0.1783,1231952.0
2025-04-29 22:00:00,BINANCE:DOGEUSD,0.1782,0.1782,0.172,0.1745,6134659.0
2025-04-30 02:00:00,BINANCE:DOGEUSD,0.1745,0.1764,0.1727,0.1763,2206490.0
2025-04-30 06:00:00,BINANCE:DOGEUSD,0.1757,0.1769,0.1722,0.1742,2663918.0
2025-04-30 10:00:00,BINANCE:DOGEUSD,0.1732,0.1761,0.1731,0.1752,3046426.0
2025-04-30 14:00:00,BINANCE:DOGEUSD,0.1761,0.1762,0.1668,0.1702,12124169.0
2025-04-30 18:00:00,BINANCE:DOGEUSD,0.1699,0.1733,0.1686,0.1724,2173245.0
2025-04-30 22:00:00,BINANCE:DOGEUSD,0.1725,0.1743,0.1715,0.1724,1935079.0
2025-05-01 02:00:00,BINANCE:DOGEUSD,0.1724,0.1757,0.1724,0.1735,2610090.0
2025-05-01 06:00:00,BINANCE:DOGEUSD,0.1736,0.176,0.1735,0.1749,2727351.0
2025-05-01 10:00:00,BINANCE:DOGEUSD,0.1748,0.1799,0.1748,0.1799,4203355.0
2025-05-01 14:00:00,BINANCE:DOGEUSD,0.18,0.183,0.1765,0.1816,8577646.0
2025-05-01 18:00:00,BINANCE:DOGEUSD,0.1814,0.1837,0.1806,0.1808,3724266.0
2025-05-01 22:00:00,BINANCE:DOGEUSD,0.1804,0.1826,0.1794,0.1805,2185326.0
2025-05-02 02:00:00,BINANCE:DOGEUSD,0.1807,0.1845,0.1797,0.1817,5628583.0
2025-05-02 06:00:00,BINANCE:DOGEUSD,0.1826,0.1828,0.1785,0.1795,2030812.0
2025-05-02 10:00:00,BINANCE:DOGEUSD,0.1794,0.1824,0.1794,0.1813,1711590.0
2025-05-02 14:00:00,BINANCE:DOGEUSD,0.1813,0.1829,0.1797,0.1821,1051641.0
2025-05-02 18:00:00,BINANCE:DOGEUSD,0.1813,0.1848,0.1796,0.1804,2951171.0
2025-05-02 22:00:00,BINANCE:DOGEUSD,0.1805,0.1824,0.1796,0.1811,594370.0
2025-05-03 02:00:00,BINANCE:DOGEUSD,0.1812,0.1821,0.1797,0.1803,947017.0
2025-05-03 06:00:00,BINANCE:DOGEUSD,0.1803,0.1807,0.1781,0.1793,4504291.0
2025-05-03 10:00:00,BINANCE:DOGEUSD,0.1791,0.1802,0.1776,0.1776,1103247.0
2025-05-03 14:00:00,BINANCE:DOGEUSD,0.1777,0.1796,0.1773,0.1785,902421.0
2025-05-03 18:00:00,BINANCE:DOGEUSD,0.1784,0.1784,0.1748,0.1774,2498826.0
2025-05-03 22:00:00,BINANCE:DOGEUSD,0.1774,0.1774,0.1751,0.1755,2150733.0
2025-05-04 02:00:00,BINANCE:DOGEUSD,0.1766,0.1781,0.1746,0.1753,1544619.0
2025-05-04 06:00:00,BINANCE:DOGEUSD,0.1753,0.1768,0.1744,0.1746,1165898.0
2025-05-04 10:00:00,BINANCE:DOGEUSD,0.1756,0.1759,0.1732,0.1748,2565708.0
2025-05-04 14:00:00,BINANCE:DOGEUSD,0.1748,0.175,0.1726,0.1739,1901158.0
2025-05-04 18:00:00,BINANCE:DOGEUSD,0.1738,0.174,0.1707,0.1721,5201109.0
2025-05-04 22:00:00,BINANCE:DOGEUSD,0.1722,0.1733,0.1698,0.1709,1105063.0
2025-05-05 02:00:00,BINANCE:DOGEUSD,0.1708,0.1726,0.1682,0.1714,2864627.0
2025-05-05 06:00:00,BINANCE:DOGEUSD,0.1713,0.1744,0.171,0.1735,1495391.0
2025-05-05 10:00:00,BINANCE:DOGEUSD,0.1734,0.175,0.1703,0.1714,1136025.0
2025-05-05 14:00:00,BINANCE:DOGEUSD,0.1712,0.1721,0.1687,0.1688,6270350.0
2025-05-05 18:00:00,BINANCE:DOGEUSD,0.169,0.1728,0.169,0.1708,1500454.0
2025-05-05 22:00:00,BINANCE:DOGEUSD,0.1708,0.1721,0.1684,0.1707,6133431.0
2025-05-06 02:00:00,BINANCE:DOGEUSD,0.1705,0.1714,0.1666,0.1701,2752459.0
2025-05-06 06:00:00,BINANCE:DOGEUSD,0.1701,0.1703,0.1681,0.17,2172682.0
2025-05-06 10:00:00,BINANCE:DOGEUSD,0.169,0.169,0.1642,0.1652,2688713.0
2025-05-06 14:00:00,BINANCE:DOGEUSD,0.1653,0.1687,0.1641,0.1665,5308162.0
2025-05-06 18:00:00,BINANCE:DOGEUSD,0.1665,0.1703,0.165,0.1681,6660614.0
2025-05-06 22:00:00,BINANCE:DOGEUSD,0.169,0.1725,0.1674,0.1724,4874324.0
2025-05-07 02:00:00,BINANCE:DOGEUSD,0.1718,0.1746,0.1704,0.1718,4400394.0
2025-05-07 06:00:00,BINANCE:DOGEUSD,0.172,0.1733,0.1715,0.1726,635587.0
2025-05-07 10:00:00,BINANCE:DOGEUSD,0.1736,0.1746,0.1726,0.1737,1865925.0
2025-05-07 14:00:00,BINANCE:DOGEUSD,0.1727,0.1736,0.1706,0.1706,1858460.0
2025-05-07 18:00:00,BINANCE:DOGEUSD,0.1705,0.1733,0.169,0.1708,4109852.0
2025-05-07 22:00:00,BINANCE:DOGEUSD,0.1695,0.1733,0.1687,0.1731,1845636.0
2025-05-08 02:00:00,BINANCE:DOGEUSD,0.1729,0.1795,0.1716,0.1795,4148297.0
2025-05-08 06:00:00,BINANCE:DOGEUSD,0.1797,0.1829,0.1789,0.1807,4839118.0
2025-05-08 10:00:00,BINANCE:DOGEUSD,0.1816,0.1855,0.1811,0.183,6304002.0
2025-05-08 14:00:00,BINANCE:DOGEUSD,0.183,0.1918,0.1827,0.1885,4851791.0
2025-05-08 18:00:00,BINANCE:DOGEUSD,0.1899,0.1931,0.1887,0.1902,3254801.0
2025-05-08 22:00:00,BINANCE:DOGEUSD,0.1919,0.1982,0.1906,0.1972,10069449.0
2025-05-09 02:00:00,BINANCE:DOGEUSD,0.1971,0.1981,0.1926,0.1926,14269972.0
2025-05-09 06:00:00,BINANCE:DOGEUSD,0.1936,0.2084,0.1925,0.2053,22062339.0
2025-05-09 10:00:00,BINANCE:DOGEUSD,0.2063,0.214,0.2019,0.2069,22050752.0
2025-05-09 14:00:00,BINANCE:DOGEUSD,0.208,0.2102,0.2009,0.2037,6246024.0
2025-05-09 18:00:00,BINANCE:DOGEUSD,0.2036,0.2057,0.2007,0.2042,3335949.0
2025-05-09 22:00:00,BINANCE:DOGEUSD,0.2055,0.2064,0.2036,0.2049,2401803.0
2025-05-10 02:00:00,BINANCE:DOGEUSD,0.2049,0.2105,0.2036,0.2095,10789211.0
2025-05-10 06:00:00,BINANCE:DOGEUSD,0.2095,0.226,0.2082,0.2241,23358989.0
2025-05-10 10:00:00,BINANCE:DOGEUSD,0.2242,0.2305,0.2213,0.2223,16906693.0
2025-05-10 14:00:00,BINANCE:DOGEUSD,0.2234,0.2298,0.2225,0.2269,5797509.0
2025-05-10 18:00:00,BINANCE:DOGEUSD,0.2269,0.2392,0.2259,0.2363,12664773.0
2025-05-10 22:00:00,BINANCE:DOGEUSD,0.2352,0.2515,0.232,0.2505,20152102.0
2025-05-11 02:00:00,BINANCE:DOGEUSD,0.2502,0.2599,0.235,0.2403,39520986.0
2025-05-11 06:00:00,BINANCE:DOGEUSD,0.2403,0.2429,0.2276,0.2305,12159672.0
2025-05-11 10:00:00,BINANCE:DOGEUSD,0.2297,0.2351,0.2294,0.2334,11676810.0
2025-05-11 14:00:00,BINANCE:DOGEUSD,0.2334,0.2359,0.2245,0.226,11129738.0
2025-05-11 18:00:00,BINANCE:DOGEUSD,0.2271,0.2337,0.2223,0.2308,7940577.0
2025-05-11 22:00:00,BINANCE:DOGEUSD,0.2318,0.2341,0.229,0.2311,4454826.0
2025-05-12 02:00:00,BINANCE:DOGEUSD,0.2311,0.2413,0.2306,0.2384,15078257.0
2025-05-12 06:00:00,BINANCE:DOGEUSD,0.2384,0.2535,0.2366,0.2434,28923271.0
2025-05-12 10:00:00,BINANCE:DOGEUSD,0.2445,0.2529,0.2406,0.2427,37012731.0
2025-05-12 14:00:00,BINANCE:DOGEUSD,0.2429,0.2471,0.2307,0.2317,24597526.0
2025-05-12 18:00:00,BINANCE:DOGEUSD,0.2317,0.237,0.2207,0.2281,17722830.0
2025-05-12 22:00:00,BINANCE:DOGEUSD,0.2271,0.234,0.2251,0.2304,4486666.0
2025-05-13 02:00:00,BINANCE:DOGEUSD,0.2299,0.231,0.2178,0.2188,15921106.0
2025-05-13 06:00:00,BINANCE:DOGEUSD,0.2177,0.2264,0.2177,0.2239,8516460.0
2025-05-13 10:00:00,BINANCE:DOGEUSD,0.225,0.2304,0.2226,0.2281,10933604.0
2025-05-13 14:00:00,BINANCE:DOGEUSD,0.2283,0.2333,0.2245,0.2323,17934694.0
2025-05-13 18:00:00,BINANCE:DOGEUSD,0.2333,0.2425,0.2331,0.239,17316296.0
